Time,Channel A,Channel B
(ms),(V),(V)

56.83999856,1.84473400,4.42759600
56.85999856,1.86048200,4.34854800
56.87999856,1.84473400,4.34854800
56.89999856,1.84473400,4.34854800
56.91999856,1.84473400,4.34854800
56.93999856,1.84473400,4.26919300
56.95999856,1.84473400,4.26919300
56.97999856,1.84473400,4.26919300
56.99999856,1.84473400,4.26919300
57.01999856,1.84473400,4.19014500
57.03999856,1.84473400,4.19014500
57.05999856,1.82898600,4.19014500
57.07999856,1.82898600,4.11109700
57.09999856,1.82898600,4.11109700
57.11999856,1.82898600,4.03205000
57.13999856,1.82898600,4.03205000
57.15999856,1.82898600,4.03205000
57.17999856,1.82898600,4.03205000
57.19999856,1.82898600,3.95300200
57.21999855,1.82898600,3.95300200
57.23999855,1.81317700,3.87395400
57.25999855,1.81317700,3.87395400
57.27999855,1.81317700,3.87395400
57.29999855,1.81317700,3.79490600
57.31999855,1.81317700,3.79490600
57.33999855,1.81317700,3.79490600
57.35999855,1.81317700,3.79490600
57.37999855,1.81317700,3.79490600
57.39999855,1.79742900,3.71585900
57.41999855,1.79742900,3.71585900
57.43999855,1.79742900,3.63681100
57.45999855,1.79742900,3.55776300
57.47999855,1.79742900,3.63681100
57.49999855,1.79742900,3.55776300
57.51999855,1.79742900,3.55776300
57.53999855,1.79742900,3.55776300
57.55999855,1.78168100,3.47871500
57.57999855,1.78168100,3.47871500
57.59999854,1.78168100,3.47871500
57.61999854,1.78168100,3.39966800
57.63999854,1.78168100,3.39966800
57.65999854,1.78168100,3.32062000
57.67999854,1.78168100,3.32062000
57.69999854,1.76593300,3.32062000
57.71999854,1.76593300,3.24157200
57.73999854,1.76593300,3.24157200
57.75999854,1.76593300,3.24157200
57.77999854,1.76593300,3.16252500
57.79999854,1.76593300,3.16252500
57.81999854,1.76593300,3.16252500
57.83999854,1.75012300,3.08347700
57.85999854,1.75012300,3.08347700
57.87999854,1.75012300,3.08347700
57.89999854,1.75012300,3.00442900
57.91999854,1.75012300,3.00442900
57.93999854,1.75012300,2.92538100
57.95999854,1.73437500,2.92538100
57.97999854,1.73437500,2.92538100
57.99999853,1.73437500,2.92538100
58.01999853,1.73437500,2.84602600
58.03999853,1.73437500,2.84602600
58.05999853,1.73437500,2.76697900
58.07999853,1.73437500,2.76697900
58.09999853,1.73437500,2.68793100
58.11999853,1.71862700,2.68793100
58.13999853,1.71862700,2.68793100
58.15999853,1.71862700,2.68793100
58.17999853,1.71862700,2.68793100
58.19999853,1.71862700,2.68793100
58.21999853,1.70281700,2.60888300
58.23999853,1.70281700,2.60888300
58.25999853,1.70281700,2.60888300
58.27999853,1.70281700,2.60888300
58.29999853,1.70281700,2.52983500
58.31999853,1.70281700,2.52983500
58.33999853,1.70281700,2.45078800
58.35999853,1.70281700,2.45078800
58.37999853,1.68706900,2.45078800
58.39999852,1.68706900,2.37174000
58.41999852,1.68706900,2.37174000
58.43999852,1.68706900,2.37174000
58.45999852,1.68706900,2.37174000
58.47999852,1.68706900,2.37174000
58.49999852,1.67132100,2.29269200
58.51999852,1.67132100,2.21364400
58.53999852,1.67132100,2.21364400
58.55999852,1.67132100,2.21364400
58.57999852,1.67132100,2.21364400
58.59999852,1.65551200,2.21364400
58.61999852,1.65551200,2.13459600
58.63999852,1.65551200,2.05554900
58.65999852,1.65551200,2.05554900
58.67999852,1.65551200,2.05554900
58.69999852,1.63976400,1.97650100
58.71999852,1.63976400,1.97650100
58.73999852,1.63976400,1.97650100
58.75999852,1.63976400,1.89745300
58.77999852,1.63976400,1.89745300
58.79999851,1.62401600,1.89745300
58.81999851,1.62401600,1.89745300
58.83999851,1.62401600,1.81840600
58.85999851,1.62401600,1.81840600
58.87999851,1.62401600,1.81840600
58.89999851,1.60820600,1.73935800
58.91999851,1.60820600,1.66031000
58.93999851,1.60820600,1.66031000
58.95999851,1.60820600,1.66031000
58.97999851,1.59245800,1.66031000
58.99999851,1.59245800,1.58126200
59.01999851,1.59245800,1.58126200
59.03999851,1.57671000,1.50221500
59.05999851,1.57671000,1.50221500
59.07999851,1.57671000,1.42285900
59.09999851,1.56090100,1.50221500
59.11999851,1.56090100,1.42285900
59.13999851,1.56090100,1.34381200
59.15999851,1.56090100,1.34381200
59.17999850,1.54515300,1.34381200
59.19999850,1.54515300,1.26476400
59.21999850,1.54515300,1.26476400
59.23999850,1.52940500,1.26476400
59.25999850,1.52940500,1.18571600
59.27999850,1.52940500,1.18571600
59.29999850,1.51365600,1.18571600
59.31999850,1.51365600,1.10666800
59.33999850,1.49784700,1.10666800
59.35999850,1.49784700,1.02762100
59.37999850,1.49784700,1.02762100
59.39999850,1.48209900,1.02762100
59.41999850,1.48209900,1.02762100
59.43999850,1.46635100,0.94857280
59.45999850,1.46635100,0.94857280
59.47999850,1.46635100,0.94857280
59.49999850,1.45054100,0.94857280
59.51999850,1.45054100,0.86952510
59.53999850,1.43479300,0.86952510
59.55999850,1.43479300,0.79047740
59.57999849,1.41904500,0.86952510
59.59999849,1.41904500,0.71142970
59.61999849,1.40323600,0.79047740
59.63999849,1.40323600,0.79047740
59.65999849,1.38748800,0.71142970
59.67999849,1.37174000,0.63238190
59.69999849,1.37174000,0.63238190
59.71999849,1.35593000,0.63238190
59.73999849,1.35593000,0.63238190
59.75999849,1.34018200,0.55333420
59.77999849,1.32443400,0.63238190
59.79999849,1.30862500,0.55333420
59.81999849,1.30862500,0.55333420
59.83999849,1.29287600,0.55333420
59.85999849,1.27712800,0.47428640
59.87999849,1.26138000,0.47428640
59.89999849,1.26138000,0.47428640
59.91999849,1.24557100,0.47428640
59.93999849,1.22982300,0.39523870
59.95999849,1.21407500,0.39523870
59.97999848,1.19826500,0.39523870
59.99999848,1.19826500,0.39523870
60.01999848,1.18251700,0.31619100
60.03999848,1.16676900,0.31619100
60.05999848,1.15096000,0.31619100
60.07999848,1.15096000,0.31619100
60.09999848,1.13521200,0.23714320
60.11999848,1.11946400,0.23714320
60.13999848,1.10365400,0.23714320
60.15999848,1.08790600,0.23714320
60.17999848,1.08790600,0.15809550
60.19999848,1.05634800,0.15809550
60.21999848,1.04060000,0.15809550
60.23999848,1.04060000,0.07904774
60.25999848,1.02485200,0.07904774
60.27999848,1.00910400,0.07904774
60.29999848,0.99329480,0.00000000
60.31999848,0.97754670,0.00000000
60.33999848,0.96179870,0.00000000
60.35999848,0.94598920,0.00000000
60.37999847,0.93024110,0.00000000
60.39999847,0.91449310,-0.07904774
60.41999847,0.89868360,-0.07904774
60.43999847,0.88293550,-0.07904774
60.45999847,0.88293550,-0.15809550
60.47999847,0.85137790,-0.15809550
60.49999847,0.85137790,-0.15809550
60.51999847,0.83562990,-0.15809550
60.53999847,0.81988190,-0.15809550
60.55999847,0.80407230,-0.23714320
60.57999847,0.78832440,-0.23714320
60.59999847,0.77257630,-0.31619100
60.61999847,0.75682820,-0.31619100
60.63999847,0.74101870,-0.39523870
60.65999847,0.72527060,-0.39523870
60.67999847,0.70952270,-0.39523870
60.69999847,0.69371310,-0.47428640
60.71999847,0.67796500,-0.47428640
60.73999847,0.66221700,-0.47428640
60.75999847,0.64640750,-0.47428640
60.77999846,0.63065950,-0.55333420
60.79999846,0.61491140,-0.55333420
60.81999846,0.59910180,-0.55333420
60.83999846,0.56760580,-0.63238190
60.85999846,0.55179630,-0.63238190
60.87999846,0.53604820,-0.63238190
60.89999846,0.52030020,-0.71142970
60.91999846,0.50455220,-0.71142970
60.93999846,0.48874260,-0.79047740
60.95999846,0.47299460,-0.71142970
60.97999846,0.45724660,-0.79047740
60.99999846,0.44143700,-0.79047740
61.01999846,0.42568900,-0.86952510
61.03999846,0.40994090,-0.86952510
61.05999846,0.39413140,-0.86952510
61.07999846,0.37838340,-0.94857280
61.09999846,0.36263530,-0.94857280
61.11999846,0.33107780,-0.94857280
61.13999846,0.31532970,-1.02762100
61.15999845,0.29952020,-1.02762100
61.17999845,0.28377210,-1.02762100
61.19999845,0.26802410,-1.10666800
61.21999845,0.25227610,-1.10666800
61.23999845,0.23646650,-1.10666800
61.25999845,0.22071850,-1.18571600
61.27999845,0.20497050,-1.18571600
61.29999845,0.18916090,-1.18571600
61.31999845,0.17341290,-1.26476400
61.33999845,0.14185530,-1.26476400
61.35999845,0.12610730,-1.26476400
61.37999845,0.11035930,-1.26476400
61.39999845,0.09454970,-1.34381200
61.41999845,0.07880167,-1.34381200
61.43999845,0.06305364,-1.42285900
61.45999845,0.03149606,-1.42285900
61.47999845,0.03149606,-1.42285900
61.49999845,0.01574803,-1.42285900
61.51999845,0.00000000,-1.42285900
61.53999845,-0.03149606,-1.50221500
61.55999844,-0.04724409,-1.50221500
61.57999844,-0.06305364,-1.58126200
61.59999844,-0.07880167,-1.50221500
61.61999844,-0.09454970,-1.58126200
61.63999844,-0.11035930,-1.58126200
61.65999844,-0.12610730,-1.58126200
61.67999844,-0.14185530,-1.66031000
61.69999844,-0.15766490,-1.66031000
61.71999844,-0.17341290,-1.73935800
61.73999844,-0.18916090,-1.73935800
61.75999844,-0.20497050,-1.73935800
61.77999844,-0.23646650,-1.73935800
61.79999844,-0.25227610,-1.81840600
61.81999844,-0.26802410,-1.81840600
61.83999844,-0.28377210,-1.81840600
61.85999844,-0.29952020,-1.89745300
61.87999844,-0.31532970,-1.89745300
61.89999844,-0.33107780,-1.89745300
61.91999844,-0.34682580,-1.97650100
61.93999844,-0.36263530,-1.97650100
61.95999843,-0.37838340,-1.97650100
61.97999843,-0.39413140,-2.05554900
61.99999843,-0.40994090,-2.05554900
62.01999843,-0.42568900,-2.05554900
62.03999843,-0.44143700,-2.13459600
62.05999843,-0.47299460,-2.13459600
62.07999843,-0.48874260,-2.13459600
62.09999843,-0.48874260,-2.21364400
62.11999843,-0.52030020,-2.21364400
62.13999843,-0.53604820,-2.21364400
62.15999843,-0.55179630,-2.29269200
62.17999843,-0.56760580,-2.29269200
62.19999843,-0.58335380,-2.37174000
62.21999843,-0.59910180,-2.37174000
62.23999843,-0.61491140,-2.37174000
62.25999843,-0.63065950,-2.45078800
62.27999843,-0.64640750,-2.45078800
62.29999843,-0.66221700,-2.45078800
62.31999843,-0.67796500,-2.52983500
62.33999843,-0.69371310,-2.52983500
62.35999842,-0.70952270,-2.52983500
62.37999842,-0.72527060,-2.52983500
62.39999842,-0.74101870,-2.60888300
62.41999842,-0.77257630,-2.60888300
62.43999842,-0.78832440,-2.68793100
62.45999842,-0.78832440,-2.68793100
62.47999842,-0.80407230,-2.68793100
62.49999842,-0.83562990,-2.76697900
62.51999842,-0.85137790,-2.76697900
62.53999842,-0.86718750,-2.84602600
62.55999842,-0.88293550,-2.84602600
62.57999842,-0.89868360,-2.84602600
62.59999842,-0.89868360,-2.92538100
62.61999842,-0.93024110,-2.92538100
62.63999842,-0.94598920,-2.92538100
62.65999842,-0.94598920,-3.00442900
62.67999842,-0.97754670,-3.00442900
62.69999842,-0.99329480,-3.00442900
62.71999842,-0.99329480,-3.08347700
62.73999842,-1.02485200,-3.08347700
62.75999841,-1.02485200,-3.16252500
62.77999841,-1.04060000,-3.16252500
62.79999841,-1.05634800,-3.16252500
62.81999841,-1.07215800,-3.16252500
62.83999841,-1.08790600,-3.24157200
62.85999841,-1.10365400,-3.24157200
62.87999841,-1.11946400,-3.32062000
62.89999841,-1.13521200,-3.32062000
62.91999841,-1.15096000,-3.32062000
62.93999841,-1.16676900,-3.39966800
62.95999841,-1.18251700,-3.39966800
62.97999841,-1.19826500,-3.39966800
62.99999841,-1.21407500,-3.39966800
63.01999841,-1.22982300,-3.47871500
63.03999841,-1.22982300,-3.47871500
63.05999841,-1.24557100,-3.47871500
63.07999841,-1.26138000,-3.55776300
63.09999841,-1.27712800,-3.55776300
63.11999841,-1.29287600,-3.63681100
63.13999840,-1.29287600,-3.63681100
63.15999840,-1.30862500,-3.71585900
63.17999840,-1.32443400,-3.71585900
63.19999840,-1.34018200,-3.71585900
63.21999840,-1.35593000,-3.71585900
63.23999840,-1.35593000,-3.71585900
63.25999840,-1.37174000,-3.79490600
63.27999840,-1.38748800,-3.79490600
63.29999840,-1.38748800,-3.87395400
63.31999840,-1.40323600,-3.87395400
63.33999840,-1.41904500,-3.95300200
63.35999840,-1.43479300,-3.95300200
63.37999840,-1.43479300,-3.95300200
63.39999840,-1.43479300,-4.03205000
63.41999840,-1.45054100,-4.03205000
63.43999840,-1.45054100,-4.11109700
63.45999840,-1.46635100,-4.19014500
63.47999840,-1.46635100,-4.19014500
63.49999840,-1.48209900,-4.19014500
63.51999840,-1.48209900,-4.26919300
63.53999839,-1.48209900,-4.26919300
63.55999839,-1.49784700,-4.34854800
63.57999839,-1.49784700,-4.34854800
63.59999839,-1.49784700,-4.42759600
63.61999839,-1.51365600,-4.50664400
63.63999839,-1.51365600,-4.42759600
63.65999839,-1.51365600,-4.50664400
63.67999839,-1.52940500,-4.50664400
63.69999839,-1.52940500,-4.58569100
63.71999839,-1.52940500,-4.66473900
63.73999839,-1.52940500,-4.66473900
63.75999839,-1.52940500,-4.66473900
63.77999839,-1.54515300,-4.74378700
63.79999839,-1.54515300,-4.74378700
63.81999839,-1.54515300,-4.74378700
63.83999839,-1.54515300,-4.82283500
63.85999839,-1.56090100,-4.82283500
63.87999839,-1.54515300,-4.82283500
63.89999839,-1.56090100,-4.90188200
63.91999839,-1.56090100,-4.90188200
63.93999838,-1.56090100,-4.90188200
63.95999838,-1.56090100,-4.90188200
63.97999838,-1.56090100,-4.98093000
63.99999838,-1.56090100,-4.98093000
64.01999838,-1.57671000,-4.98093000
64.03999838,-1.57671000,-4.98093000
64.05999838,-1.57671000,-5.05997800
64.07999838,-1.57671000,-5.05997800
64.09999838,-1.57671000,-5.05997800
64.11999838,-1.57671000,-5.13902600
64.13999838,-1.57671000,-5.05997800
64.15999838,-1.57671000,-5.13902600
64.17999838,-1.57671000,-5.13902600
64.19999838,-1.57671000,-5.13902600
64.21999838,-1.57671000,-5.13902600
64.23999838,-1.57671000,-5.21807300
64.25999838,-1.57671000,-5.21807300
64.27999838,-1.59245800,-5.21807300
64.29999838,-1.59245800,-5.21807300
64.31999838,-1.59245800,-5.21807300
64.33999837,-1.59245800,-5.21807300
64.35999837,-1.59245800,-5.21807300
64.37999837,-1.59245800,-5.21807300
64.39999837,-1.59245800,-5.29712100
64.41999837,-1.59245800,-5.29712100
64.43999837,-1.59245800,-5.29712100
64.45999837,-1.59245800,-5.29712100
64.47999837,-1.59245800,-5.29712100
64.49999837,-1.59245800,-5.29712100
64.51999837,-1.59245800,-5.29712100
64.53999837,-1.59245800,-5.29712100
64.55999837,-1.59245800,-5.29712100
64.57999837,-1.59245800,-5.29712100
64.59999837,-1.59245800,-5.29712100
64.61999837,-1.59245800,-5.29712100
64.63999837,-1.59245800,-5.29712100
64.65999837,-1.59245800,-5.37616800
64.67999837,-1.59245800,-5.37616800
64.69999837,-1.59245800,-5.37616800
64.71999837,-1.59245800,-5.37616800
64.73999836,-1.59245800,-5.37616800
64.75999836,-1.59245800,-5.37616800
64.77999836,-1.59245800,-5.37616800
64.79999836,-1.60820600,-5.37616800
64.81999836,-1.59245800,-5.37616800
64.83999836,-1.60820600,-5.45521700
64.85999836,-1.59245800,-5.37616800
64.87999836,-1.59245800,-5.37616800
64.89999836,-1.59245800,-5.45521700
64.91999836,-1.59245800,-5.37616800
64.93999836,-1.60820600,-5.45521700
64.95999836,-1.60820600,-5.37616800
64.97999836,-1.59245800,-5.45521700
64.99999836,-1.60820600,-5.45521700
65.01999836,-1.60820600,-5.37616800
65.03999836,-1.59245800,-5.37616800
65.05999836,-1.60820600,-5.45521700
65.07999836,-1.60820600,-5.45521700
65.09999836,-1.60820600,-5.37616800
65.11999835,-1.60820600,-5.45521700
65.13999835,-1.60820600,-5.37616800
65.15999835,-1.59245800,-5.45521700
65.17999835,-1.59245800,-5.45521700
65.19999835,-1.60820600,-5.45521700
65.21999835,-1.59245800,-5.37616800
65.23999835,-1.60820600,-5.37616800
65.25999835,-1.60820600,-5.37616800
65.27999835,-1.59245800,-5.45521700
65.29999835,-1.59245800,-5.37616800
65.31999835,-1.60820600,-5.37616800
65.33999835,-1.59245800,-5.37616800
65.35999835,-1.59245800,-5.37616800
65.37999835,-1.60820600,-5.37616800
65.39999835,-1.59245800,-5.37616800
65.41999835,-1.59245800,-5.37616800
65.43999835,-1.59245800,-5.37616800
65.45999835,-1.59245800,-5.37616800
65.47999835,-1.59245800,-5.37616800
65.49999835,-1.59245800,-5.29712100
65.51999834,-1.59245800,-5.37616800
65.53999834,-1.59245800,-5.29712100
65.55999834,-1.59245800,-5.37616800
65.57999834,-1.59245800,-5.29712100
65.59999834,-1.59245800,-5.29712100
65.61999834,-1.59245800,-5.29712100
65.63999834,-1.59245800,-5.29712100
65.65999834,-1.59245800,-5.29712100
65.67999834,-1.59245800,-5.29712100
65.69999834,-1.59245800,-5.29712100
65.71999834,-1.59245800,-5.29712100
65.73999834,-1.59245800,-5.21807300
65.75999834,-1.59245800,-5.21807300
65.77999834,-1.59245800,-5.21807300
65.79999834,-1.59245800,-5.21807300
65.81999834,-1.59245800,-5.21807300
65.83999834,-1.59245800,-5.21807300
65.85999834,-1.59245800,-5.21807300
65.87999834,-1.59245800,-5.13902600
65.89999834,-1.59245800,-5.13902600
65.91999833,-1.57671000,-5.13902600
65.93999833,-1.57671000,-5.13902600
65.95999833,-1.59245800,-5.13902600
65.97999833,-1.57671000,-5.13902600
65.99999833,-1.57671000,-5.05997800
66.01999833,-1.57671000,-5.05997800
66.03999833,-1.57671000,-5.05997800
66.05999833,-1.57671000,-5.05997800
66.07999833,-1.57671000,-5.05997800
66.09999833,-1.57671000,-5.05997800
66.11999833,-1.57671000,-5.05997800
66.13999833,-1.57671000,-4.98093000
66.15999833,-1.57671000,-4.98093000
66.17999833,-1.57671000,-4.98093000
66.19999833,-1.57671000,-4.98093000
66.21999833,-1.57671000,-4.98093000
66.23999833,-1.57671000,-4.98093000
66.25999833,-1.57671000,-4.90188200
66.27999833,-1.57671000,-4.90188200
66.29999833,-1.56090100,-4.90188200
66.31999832,-1.56090100,-4.90188200
66.33999832,-1.56090100,-4.90188200
66.35999832,-1.56090100,-4.82283500
66.37999832,-1.57671000,-4.82283500
66.39999832,-1.56090100,-4.82283500
66.41999832,-1.56090100,-4.74378700
66.43999832,-1.56090100,-4.74378700
66.45999832,-1.56090100,-4.74378700
66.47999832,-1.56090100,-4.66473900
66.49999832,-1.56090100,-4.74378700
66.51999832,-1.56090100,-4.66473900
66.53999832,-1.56090100,-4.66473900
66.55999832,-1.54515300,-4.66473900
66.57999832,-1.54515300,-4.58569100
66.59999832,-1.54515300,-4.58569100
66.61999832,-1.54515300,-4.58569100
66.63999832,-1.54515300,-4.58569100
66.65999832,-1.54515300,-4.58569100
66.67999832,-1.54515300,-4.50664400
66.69999832,-1.54515300,-4.50664400
66.71999831,-1.54515300,-4.42759600
66.73999831,-1.54515300,-4.42759600
66.75999831,-1.54515300,-4.42759600
66.77999831,-1.54515300,-4.42759600
66.79999831,-1.54515300,-4.42759600
66.81999831,-1.54515300,-4.34854800
66.83999831,-1.54515300,-4.34854800
66.85999831,-1.52940500,-4.34854800
66.87999831,-1.52940500,-4.26919300
66.89999831,-1.52940500,-4.26919300
66.91999831,-1.52940500,-4.26919300
66.93999831,-1.52940500,-4.19014500
66.95999831,-1.52940500,-4.26919300
66.97999831,-1.52940500,-4.19014500
66.99999831,-1.52940500,-4.19014500
67.01999831,-1.52940500,-4.19014500
67.03999831,-1.51365600,-4.11109700
67.05999831,-1.51365600,-4.11109700
67.07999831,-1.51365600,-4.11109700
67.09999830,-1.51365600,-4.03205000
67.11999830,-1.51365600,-4.03205000
